Title,Date
"Mar de la Tranquilidad: Temporada 1: Luna","02/01/22"
"Mar de la Tranquilidad: Temporada 1: La llave para la salvación","02/01/22"
"Mar de la Tranquilidad: Temporada 1: Almacén secreto","02/01/22"
"Mar de la Tranquilidad: Temporada 1: La verdad es descubierta","02/01/22"
"Mar de la Tranquilidad: Temporada 1: Causa de muerte","02/01/22"
"Mar de la Tranquilidad: Temporada 1: Tres almacenes","02/01/22"
"Mar de la Tranquilidad: Temporada 1: Estación de Investigación Lunar Balhae","02/01/22"
"La fuerza de la naturaleza","01/01/22"
"Obsesión secreta","01/01/22"
"Sueño mortal","01/01/22"
"Perdida","01/01/22"
"La intérprete","30/12/21"
"El asesino de las postales","30/12/21"
"Crimen perfecto","28/12/21"
"Guerra de papás 2","27/12/21"
"Dulce hogar: Temporada 1: Episodio 8","27/12/21"
"Dulce hogar: Temporada 1: Episodio 7","27/12/21"
"Dulce hogar: Temporada 1: Episodio 6","27/12/21"
"Dulce hogar: Temporada 1: Episodio 5","27/12/21"
"Dulce hogar: Temporada 1: Episodio 4","27/12/21"
"Dulce hogar: Temporada 1: Episodio 3","27/12/21"
"Dulce hogar: Temporada 1: Episodio 2","27/12/21"
"Dulce hogar: Temporada 1: Episodio 1","27/12/21"
"Misterio","26/12/21"
"El Grinch","26/12/21"
"Marley y yo","26/12/21"
"Colonia","26/12/21"
"Las plagas de Breslavia","26/12/21"
"Geo-Tormenta","24/12/21"
"No miren arriba","24/12/21"
"Cazar asesinos: Temporada 1: Mentiras verdaderas (Parte 2): El asesino de la carita feliz","24/12/21"
"Cazar asesinos: Temporada 1: Mentiras verdaderas (Parte 1): El asesino de la carita feliz","24/12/21"
"Estación zombie: Tren a Busan","23/12/21"
"Cazar asesinos: Temporada 1: Cacería de hombres: Aileen Wuornos","23/12/21"
"Cazar asesinos: Temporada 1: El número de muertes: El asesino de Green River","23/12/21"
"La llegada","21/12/21"
"Infierno en la tormenta","21/12/21"
"Fatale","18/12/21"
"No confíes en nadie","18/12/21"
"Si yo tuviera 30","18/12/21"
"Corazón de caballero","17/12/21"
"Elysium","15/12/21"
"John Wick 3: Parabellum","15/12/21"
"Sector 9","15/12/21"
"Celular","15/12/21"
"Atrápame si puedes","12/12/21"
"Madagascar","12/12/21"
"¡Sí, señor!","11/12/21"
"Infectados","11/12/21"
"Imperdonable","10/12/21"
"Liga de la Justicia","09/12/21"
"Anon","08/12/21"
"Área 51","07/12/21"
"El final de todo","06/12/21"
"El último cazador de brujas","06/12/21"
"Troya","06/12/21"
"Mi novia Polly","04/12/21"
"Boogeyman - El nombre del miedo","03/12/21"
"La última noche de la humanidad","02/12/21"
"La casa de los abuelos","02/12/21"
"El poder del perro","01/12/21"
"Ouija","26/11/21"
"Rumbo al infierno: Temporada 1: Episodio 6","25/11/21"
"Rumbo al infierno: Temporada 1: Episodio 5","25/11/21"
"Rumbo al infierno: Temporada 1: Episodio 4","25/11/21"
"Hacia el lago: Temporada 1: Episodio 8","24/11/21"
"Hacia el lago: Temporada 1: Episodio 7","24/11/21"
"Hacia el lago: Temporada 1: Episodio 6","24/11/21"
